ip,sn,index,x,z,correctedX,correctedZ
192.168.101.100,3G506401BE08818,263,-33.53748145615349,45.966579671133346,-33.06873145615349,46.001735921133346
192.168.101.100,3G506401BE08818,264,-33.418087330440464,46.00454081940229,-32.949337330440464,46.03969706940229
192.168.101.100,3G506401BE08818,265,-33.17929907901442,46.08046311594017,-32.71054907901442,46.11561936594017
192.168.101.100,3G506401BE08818,266,-33.05990495330139,46.118424264209104,-32.59115495330139,46.153580514209104
192.168.101.100,3G506401BE08818,267,-32.94031423038666,46.14438702037375,-32.47156423038666,46.17954327037375
192.168.101.100,3G506401BE08818,268,-32.82092010467364,46.18234816864269,-32.35217010467364,46.21750441864269
192.168.101.100,3G506401BE08818,269,-32.70152597896061,46.22030931691163,-32.23277597896061,46.25546556691163
192.168.101.100,3G506401BE08818,270,-32.582328450449296,46.27026885728486,-32.113578450449296,46.30542510728486
192.168.101.100,3G506401BE08818,271,-32.34393339342667,46.370187938031336,-31.875183393426667,46.405344188031336
192.168.101.100,3G506401BE08818,272,-32.22473586491536,46.420147478404566,-31.75598586491536,46.455303728404566
192.168.101.100,3G506401BE08818,273,-32.10534173920233,46.45810862667351,-31.63659173920233,46.49326487667351
192.168.101.100,3G506401BE08818,274,-31.98594761348931,46.49606977494245,-31.51719761348931,46.53122602494245
192.168.101.100,3G506401BE08818,275,-31.866553487776287,46.53403092321138,-31.397803487776287,46.56918717321138
192.168.101.100,3G506401BE08818,276,-31.747159362063258,46.571992071480324,-31.278409362063258,46.607148321480324
192.168.101.100,3G506401BE08818,277,-31.627765236350236,46.609953219749265,-31.159015236350236,46.645109469749265
192.168.101.100,3G506401BE08818,278,-31.38897698492419,46.68587551628714,-30.92022698492419,46.72103176628714
192.168.101.100,3G506401BE08818,279,-31.269582859211162,46.72383666455608,-30.800832859211162,46.75899291455608
192.168.101.100,3G506401BE08818,280,-31.15018873349814,46.76179781282502,-30.68143873349814,46.79695406282502
192.168.101.100,3G506401BE08818,281,-31.03079460778512,46.799758961093964,-30.56204460778512,46.834915211093964
192.168.101.100,3G506401BE08818,282,-30.911203884870382,46.82572171725861,-30.442453884870382,46.86087796725861
192.168.101.100,3G506401BE08818,283,-30.79180975915736,46.863682865527544,-30.32305975915736,46.898839115527544
192.168.101.100,3G506401BE08818,284,-30.5528249105296,46.92760676996113,-30.0840749105296,46.96276301996113
192.168.101.100,3G506401BE08818,285,-30.43343078481658,46.96556791823007,-29.96468078481658,47.00072416823007
192.168.101.100,3G506401BE08818,286,-30.314036659103557,47.00352906649901,-29.845286659103557,47.03868531649901
192.168.101.100,3G506401BE08818,287,-30.194642533390535,47.04149021476795,-29.725892533390535,47.07664646476795
192.168.101.100,3G506401BE08818,288,-30.075248407677513,47.07945136303689,-29.606498407677513,47.11460761303689
192.168.101.100,3G506401BE08818,289,-29.955657684762777,47.105414119201534,-29.486907684762777,47.140570369201534
192.168.101.100,3G506401BE08818,290,-29.716869433336733,47.181336415739416,-29.248119433336733,47.216492665739416
192.168.101.100,3G506401BE08818,291,-29.597475307623704,47.21929756400835,-29.128725307623704,47.25445381400835
192.168.101.100,3G506401BE08818,292,-29.477884584708974,47.245260320172996,-29.009134584708974,47.280416570172996
192.168.101.100,3G506401BE08818,293,-29.358490458995952,47.28322146844194,-28.889740458995952,47.31837771844194
192.168.101.100,3G506401BE08818,294,-29.239096333282923,47.32118261671088,-28.770346333282923,47.35633886671088
192.168.101.100,3G506401BE08818,295,-29.1197022075699,47.35914376497982,-28.6509522075699,47.39430001497982
192.168.101.100,3G506401BE08818,296,-29.00011148465517,47.385106521144465,-28.53136148465517,47.420262771144465
192.168.101.100,3G506401BE08818,297,-28.760930038825705,47.437032033473756,-28.292180038825705,47.472188283473756
192.168.101.100,3G506401BE08818,298,-28.641535913112683,47.4749931817427,-28.172785913112683,47.5101494317427
192.168.101.100,3G506401BE08818,299,-28.521945190197947,47.50095593790734,-28.053195190197947,47.53611218790734
192.168.101.100,3G506401BE08818,300,-28.402551064484925,47.538917086176276,-27.933801064484925,47.574073336176276
192.168.101.100,3G506401BE08818,301,-28.282960341570195,47.56487984234092,-27.814210341570195,47.60003609234092
192.168.101.100,3G506401BE08818,302,-28.163566215857166,47.60284099060986,-27.694816215857166,47.63799724060986
192.168.101.100,3G506401BE08818,303,-27.9243847700277,47.654766502939154,-27.4556347700277,47.689922752939154
192.168.101.100,3G506401BE08818,304,-27.80479404711297,47.6807292591038,-27.33604404711297,47.7158855091038
192.168.101.100,3G506401BE08818,305,-27.685203324198234,47.706692015268445,-27.216453324198234,47.741848265268445
192.168.101.100,3G506401BE08818,306,-27.565809198485212,47.744653163537386,-27.097059198485212,47.779809413537386
192.168.101.100,3G506401BE08818,307,-27.446218475570483,47.77061591970203,-26.977468475570483,47.80577216970203
192.168.101.100,3G506401BE08818,308,-27.326824349857453,47.80857706797097,-26.858074349857453,47.84373331797097
192.168.101.100,3G506401BE08818,309,-27.20743022414443,47.84653821623991,-26.73868022414443,47.88169446623991
192.168.101.100,3G506401BE08818,310,-26.968445375516673,47.91046212067349,-26.499695375516673,47.94561837067349
192.168.101.100,3G506401BE08818,311,-26.848854652601943,47.93642487683814,-26.380104652601943,47.97158112683814
192.168.101.100,3G506401BE08818,312,-26.72946052688892,47.97438602510708,-26.26071052688892,48.00954227510708
192.168.101.100,3G506401BE08818,313,-26.609869803974185,48.000348781271725,-26.141119803974185,48.035505031271725
192.168.101.100,3G506401BE08818,314,-26.490082483857748,48.014313145332075,-26.021332483857748,48.049469395332075
192.168.101.100,3G506401BE08818,315,-26.37049176094301,48.04027590149672,-25.90174176094301,48.07543215149672
192.168.101.100,3G506401BE08818,316,-26.131113717911838,48.080203021721715,-25.662363717911838,48.115359271721715
192.168.101.100,3G506401BE08818,317,-26.0113263977954,48.09416738578207,-25.5425763977954,48.12932363578207
192.168.101.100,3G506401BE08818,318,-25.891539077678956,48.10813174984242,-25.422789077678956,48.14328799984242
192.168.101.100,3G506401BE08818,319,-25.772144951965934,48.14609289811136,-25.303394951965934,48.18124914811136
192.168.101.100,3G506401BE08818,320,-25.65235763184949,48.16005726217171,-25.18360763184949,48.19521351217171
192.168.101.100,3G506401BE08818,321,-25.53276690893476,48.18602001833636,-25.06401690893476,48.22117626833636
192.168.101.100,3G506401BE08818,322,-25.41337278322174,48.2239811666053,-24.94462278322174,48.2591374166053
192.168.101.100,3G506401BE08818,323,-25.17438793459398,48.28790507103888,-24.70563793459398,48.32306132103888
192.168.101.100,3G506401BE08818,324,-25.054797211679244,48.313867827203524,-24.586047211679244,48.349024077203524
192.168.101.100,3G506401BE08818,325,-24.935206488764514,48.33983058336817,-24.466456488764514,48.37498683336817
192.168.101.100,3G506401BE08818,326,-24.815615765849785,48.365793339532814,-24.346865765849785,48.400949589532814
192.168.101.100,3G506401BE08818,327,-24.69582844573334,48.37975770359317,-24.22707844573334,48.41491395359317
192.168.101.100,3G506401BE08818,328,-24.576041125616896,48.39372206765352,-24.107291125616896,48.42887831765352
192.168.101.100,3G506401BE08818,329,-24.336466485384015,48.42165079577422,-23.867716485384015,48.45680704577422
192.168.101.100,3G506401BE08818,330,-24.21687576246928,48.447613551938865,-23.74812576246928,48.482769801938865
192.168.101.100,3G506401BE08818,331,-24.09708844235284,48.46157791599922,-23.62833844235284,48.49673416599922
192.168.101.100,3G506401BE08818,332,-23.977301122236398,48.47554228005957,-23.508551122236398,48.51069853005957
192.168.101.100,3G506401BE08818,333,-23.857710399321668,48.501505036224216,-23.388960399321668,48.536661286224216
192.168.101.100,3G506401BE08818,334,-23.73811967640694,48.52746779238886,-23.26936967640694,48.56262404238886
192.168.101.100,3G506401BE08818,335,-23.618332356290495,48.54143215644921,-23.149582356290495,48.57658840644921
192.168.101.100,3G506401BE08818,336,-23.37895431325932,48.581359276674206,-22.91020431325932,48.616515526674206
192.168.101.100,3G506401BE08818,337,-23.259363590344584,48.60732203283885,-22.790613590344584,48.64247828283885
192.168.101.100,3G506401BE08818,338,-23.13957627022814,48.62128639689921,-22.67082627022814,48.65644264689921
192.168.101.100,3G506401BE08818,339,-23.01998554731341,48.647249153063854,-22.55123554731341,48.682405403063854
192.168.101.100,3G506401BE08818,340,-22.900198227196967,48.6612135171242,-22.431448227196967,48.6963697671242
192.168.101.100,3G506401BE08818,341,-22.780804101483945,48.699174665393144,-22.312054101483945,48.734330915393144
192.168.101.100,3G506401BE08818,342,-22.541229461251064,48.72710339351384,-22.072479461251064,48.76225964351384
192.168.101.100,3G506401BE08818,343,-22.42144214113462,48.74106775757419,-21.95269214113462,48.77622400757419
192.168.101.100,3G506401BE08818,344,-22.301654821018182,48.75503212163455,-21.832904821018182,48.79018837163455
192.168.101.100,3G506401BE08818,345,-22.182064098103446,48.780994877799195,-21.713314098103446,48.816151127799195
192.168.101.100,3G506401BE08818,346,-22.062080180785294,48.78296084975525,-21.593330180785294,48.81811709975525
192.168.101.100,3G506401BE08818,347,-21.942292860668857,48.7969252138156,-21.473542860668857,48.8320814638156
192.168.101.100,3G506401BE08818,348,-21.70271822043597,48.824853941936304,-21.23396822043597,48.860010191936304
192.168.101.100,3G506401BE08818,349,-21.582930900319532,48.838818305996654,-21.114180900319532,48.873974555996654
192.168.101.100,3G506401BE08818,350,-21.463143580203088,48.852782670057,-20.994393580203088,48.887938920057
192.168.101.100,3G506401BE08818,351,-21.343356260086644,48.86674703411736,-20.874606260086644,48.90190328411736
192.168.101.100,3G506401BE08818,352,-21.223765537171914,48.892709790282005,-20.755015537171914,48.927866040282005
192.168.101.100,3G506401BE08818,353,-21.10397821705547,48.906674154342355,-20.63522821705547,48.941830404342355
192.168.101.100,3G506401BE08818,354,-20.984190896939033,48.920638518402704,-20.515440896939033,48.955794768402704
192.168.101.100,3G506401BE08818,355,-20.74481285390786,48.9605656386277,-20.27606285390786,48.9957218886277
192.168.101.100,3G506401BE08818,356,-20.625222130993123,48.986528394792344,-20.156472130993123,49.021684644792344
192.168.101.100,3G506401BE08818,357,-20.505434810876686,49.0004927588527,-20.036684810876686,49.0356490088527
192.168.101.100,3G506401BE08818,358,-20.385647490760242,49.01445712291305,-19.916897490760242,49.04961337291305
192.168.101.100,3G506401BE08818,359,-20.265860170643798,49.0284214869734,-19.797110170643798,49.0635777369734
192.168.101.100,3G506401BE08818,360,-20.14607285052736,49.04238585103375,-19.67732285052736,49.07754210103375
192.168.101.100,3G506401BE08818,361,-19.906498210294473,49.070314579154456,-19.437748210294473,49.105470829154456
192.168.101.100,3G506401BE08818,362,-19.786710890178036,49.084278943214805,-19.317960890178036,49.119435193214805
192.168.101.100,3G506401BE08818,363,-19.66692357006159,49.098243307275155,-19.19817357006159,49.133399557275155
192.168.101.100,3G506401BE08818,364,-19.546939652743447,49.100209279231215,-19.078189652743447,49.135365529231215
192.168.101.100,3G506401BE08818,365,-19.426955735425295,49.10217525118727,-18.958205735425295,49.13733150118727
192.168.101.100,3G506401BE08818,366,-19.30716841530885,49.116139615247626,-18.83841841530885,49.151295865247626
192.168.101.100,3G506401BE08818,367,-19.1871844979907,49.11810558720368,-18.7184344979907,49.15326183720368
192.168.101.100,3G506401BE08818,368,-18.94760985775782,49.146034315324385,-18.47885985775782,49.181190565324385
192.168.101.100,3G506401BE08818,369,-18.827625940439667,49.14800028728044,-18.358875940439667,49.18315653728044
192.168.101.100,3G506401BE08818,370,-18.707642023121515,49.14996625923649,-18.238892023121515,49.18512250923649
192.168.101.100,3G506401BE08818,371,-18.58785470300508,49.16393062329685,-18.11910470300508,49.19908687329685
192.168.101.100,3G506401BE08818,372,-18.46826398009034,49.189893379461495,-17.99951398009034,49.225049629461495
192.168.101.100,3G506401BE08818,373,-18.348476659973905,49.203857743521844,-17.879726659973905,49.239013993521844
192.168.101.100,3G506401BE08818,374,-18.108902019741016,49.23178647164254,-17.640152019741016,49.26694272164254
192.168.101.100,3G506401BE08818,375,-17.988918102422865,49.233752443598604,-17.520168102422865,49.268908693598604
192.168.101.100,3G506401BE08818,376,-17.869130782306428,49.24771680765895,-17.400380782306428,49.28287305765895
192.168.101.100,3G506401BE08818,377,-17.749343462189984,49.2616811717193,-17.280593462189984,49.2968374217193
192.168.101.100,3G506401BE08818,378,-17.629359544871832,49.263647143675364,-17.160609544871832,49.298803393675364
192.168.101.100,3G506401BE08818,379,-17.509375627553684,49.26561311563142,-17.040625627553684,49.30076936563142
192.168.101.100,3G506401BE08818,380,-17.389588307437243,49.279577479691774,-16.920838307437243,49.314733729691774
192.168.101.100,3G506401BE08818,381,-17.14962047280094,49.28350942360389,-16.68087047280094,49.31866567360389
192.168.101.100,3G506401BE08818,382,-17.02963655548279,49.28547539555994,-16.56088655548279,49.32063164555994
192.168.101.100,3G506401BE08818,383,-16.90984923536635,49.29943975962029,-16.44109923536635,49.33459600962029
192.168.101.100,3G506401BE08818,384,-16.7898653180482,49.30140573157635,-16.3211153180482,49.33656198157635
192.168.101.100,3G506401BE08818,385,-16.670077997931756,49.3153700956367,-16.201327997931756,49.3505263456367
192.168.101.100,3G506401BE08818,386,-16.550094080613608,49.31733606759276,-16.081344080613608,49.35249231759276
192.168.101.100,3G506401BE08818,387,-16.310126245977308,49.32126801150488,-15.841376245977308,49.35642426150488
192.168.101.100,3G506401BE08818,388,-16.190142328659157,49.32323398346093,-15.721392328659157,49.35839023346093
192.168.101.100,3G506401BE08818,389,-16.069961814139297,49.313201563312695,-15.601211814139297,49.348357813312695
192.168.101.100,3G506401BE08818,390,-15.949977896821146,49.31516753526875,-15.481227896821146,49.35032378526875
192.168.101.100,3G506401BE08818,391,-15.829993979502996,49.31713350722481,-15.361243979502996,49.35228975722481
192.168.101.100,3G506401BE08818,392,-15.709813464983137,49.30710108707657,-15.241063464983137,49.34225733707657
192.168.101.100,3G506401BE08818,393,-15.589829547664985,49.30906705903263,-15.121079547664985,49.34422330903263
192.168.101.100,3G506401BE08818,394,-15.350058310230395,49.32499739504904,-14.881308310230395,49.36015364504904
192.168.101.100,3G506401BE08818,395,-15.230074392912243,49.32696336700509,-14.761324392912243,49.36211961700509
192.168.101.100,3G506401BE08818,396,-15.110090475594093,49.32892933896115,-14.641340475594093,49.36408558896115
192.168.101.100,3G506401BE08818,397,-14.990106558275944,49.33089531091721,-14.521356558275944,49.36605156091721
192.168.101.100,3G506401BE08818,398,-14.870122640957794,49.33286128287327,-14.401372640957794,49.36801753287327
192.168.101.100,3G506401BE08818,399,-14.750138723639642,49.33482725482932,-14.281388723639642,49.36998350482932
192.168.101.100,3G506401BE08818,400,-14.510170889003343,49.338759198741435,-14.041420889003343,49.373915448741435
192.168.101.100,3G506401BE08818,401,-14.389990374483482,49.3287267785932,-13.921240374483482,49.3638830285932
192.168.101.100,3G506401BE08818,402,-14.270006457165332,49.330692750549254,-13.801256457165332,49.365849000549254
192.168.101.100,3G506401BE08818,403,-14.149825942645473,49.32066033040102,-13.681075942645473,49.35581658040102
192.168.101.100,3G506401BE08818,404,-14.029842025327321,49.32262630235708,-13.561092025327321,49.35778255235708
192.168.101.100,3G506401BE08818,405,-13.909661510807464,49.31259388220884,-13.440911510807464,49.34775013220884
